Titre :;Taux de l'Eonia;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;€STR - Méthode de calcul;€STR - Nombre de banques;€STR - Nombre de transactions;€STR - Taux au 25ème percentile des volumes;€STR - Taux au 75ème percentile des volumes;€STR - Publication;€STR - Volume total;€STR - Part des 5 plus grandes banques;€STR - Taux moyen ajusté pondéré en fonction du volume
27.05.14;0,469;0,257;0,272;0,573;0,316;0,4;;;;;;;;;
26.05.14;0,425;0,258;0,276;0,576;0,317;0,404;;;;;;;;;
25.05.14;;;;;;;;;;;;;;;
24.05.14;;;;;;;;;;;;;;;
23.05.14;0,396;0,261;0,278;0,578;0,317;0,406;;;;;;;;;
22.05.14;0,337;0,262;0,266;0,583;0,318;0,407;;;;;;;;;
21.05.14;0,271;0,259;0,242;0,583;0,319;0,407;;;;;;;;;
20.05.14;0,196;0,256;0,231;0,585;0,318;0,407;;;;;;;;;
19.05.14;0,177;0,257;0,232;0,586;0,318;0,409;;;;;;;;;
18.05.14;;;;;;;;;;;;;;;
17.05.14;;;;;;;;;;;;;;;
16.05.14;0,169;0,257;0,23;0,586;0,318;0,41;;;;;;;;;
15.05.14;0,172;0,259;0,23;0,587;0,321;0,413;;;;;;;;;
14.05.14;0,177;0,263;0,232;0,596;0,328;0,421;;;;;;;;;
13.05.14;0,184;0,268;0,241;0,605;0,335;0,429;;;;;;;;;
12.05.14;0,191;0,267;0,241;0,607;0,335;0,43;;;;;;;;;
11.05.14;;;;;;;;;;;;;;;
10.05.14;;;;;;;;;;;;;;;
09.05.14;0,222;0,266;0,242;0,606;0,336;0,431;;;;;;;;;
08.05.14;0,239;0,262;0,236;0,617;0,338;0,438;;;;;;;;;
07.05.14;0,26;0,262;0,237;0,614;0,338;0,437;;;;;;;;;
06.05.14;0,108;0,257;0,219;0,613;0,337;0,438;;;;;;;;;
05.05.14;0,126;0,258;0,22;0,613;0,336;0,437;;;;;;;;;
04.05.14;;;;;;;;;;;;;;;
03.05.14;;;;;;;;;;;;;;;
02.05.14;0,159;0,258;0,225;0,612;0,336;0,437;;;;;;;;;
01.05.14;;;;;;;;;;;;;;;
30.04.14;0,4;0,261;0,234;0,614;0,339;0,438;;;;;;;;;
29.04.14;0,457;0,269;0,253;0,621;0,347;0,444;;;;;;;;;
28.04.14;0,398;0,269;0,259;0,62;0,345;0,444;;;;;;;;;
27.04.14;;;;;;;;;;;;;;;
26.04.14;;;;;;;;;;;;;;;
25.04.14;0,331;0,269;0,252;0,619;0,344;0,443;;;;;;;;;
24.04.14;0,294;0,261;0,239;0,611;0,337;0,437;;;;;;;;;
23.04.14;0,238;0,253;0,227;0,606;0,332;0,432;;;;;;;;;
22.04.14;0,217;0,248;0,219;0,603;0,329;0,429;;;;;;;;;
21.04.14;;;;;;;;;;;;;;;
20.04.14;;;;;;;;;;;;;;;
19.04.14;;;;;;;;;;;;;;;
18.04.14;;;0,213;;;;;;;;;;;;
17.04.14;0,221;0,246;0,213;0,599;0,328;0,426;;;;;;;;;
16.04.14;0,204;0,248;0,218;0,598;0,327;0,427;;;;;;;;;
15.04.14;0,207;0,251;0,225;0,598;0,327;0,426;;;;;;;;;
14.04.14;0,209;0,252;0,224;0,599;0,328;0,427;;;;;;;;;
13.04.14;;;;;;;;;;;;;;;
12.04.14;;;;;;;;;;;;;;;
11.04.14;0,209;0,253;0,223;0,601;0,328;0,428;;;;;;;;;
10.04.14;0,207;0,251;0,218;0,599;0,327;0,426;;;;;;;;;
09.04.14;0,209;0,251;0,215;0,599;0,327;0,427;;;;;;;;;
08.04.14;0,216;0,251;0,214;0,599;0,327;0,426;;;;;;;;;
07.04.14;0,224;0,252;0,215;0,6;0,327;0,427;;;;;;;;;
06.04.14;;;;;;;;;;;;;;;
05.04.14;;;;;;;;;;;;;;;
04.04.14;0,212;0,249;0,212;0,603;0,325;0,427;;;;;;;;;
03.04.14;0,218;0,24;0,204;0,6;0,319;0,423;;;;;;;;;
02.04.14;0,212;0,242;0,205;0,599;0,319;0,423;;;;;;;;;
01.04.14;0,194;0,235;0,196;0,591;0,313;0,418;;;;;;;;;
31.03.14;0,688;0,237;0,199;0,59;0,313;0,418;;;;;;;;;
30.03.14;;;;;;;;;;;;;;;
29.03.14;;;;;;;;;;;;;;;
28.03.14;0,195;0,233;0,199;0,585;0,31;0,414;;;;;;;;;
27.03.14;0,174;0,237;0,208;0,587;0,313;0,416;;;;;;;;;
26.03.14;0,171;0,237;0,206;0,591;0,315;0,419;;;;;;;;;
25.03.14;0,172;0,241;0,21;0,598;0,318;0,422;;;;;;;;;
24.03.14;0,169;0,242;0,209;0,6;0,32;0,425;;;;;;;;;
23.03.14;;;;;;;;;;;;;;;
22.03.14;;;;;;;;;;;;;;;
21.03.14;0,17;0,239;0,204;0,593;0,315;0,42;;;;;;;;;
20.03.14;0,163;0,238;0,196;0,591;0,313;0,416;;;;;;;;;
19.03.14;0,168;0,237;0,195;0,585;0,312;0,414;;;;;;;;;
18.03.14;0,16;0,234;0,194;0,582;0,309;0,41;;;;;;;;;
17.03.14;0,162;0,232;0,191;0,576;0,305;0,407;;;;;;;;;
16.03.14;;;;;;;;;;;;;;;
15.03.14;;;;;;;;;;;;;;;
14.03.14;0,158;0,23;0,191;0,57;0,303;0,402;;;;;;;;;
13.03.14;0,17;0,23;0,192;0,573;0,304;0,405;;;;;;;;;
12.03.14;0,172;0,233;0,195;0,574;0,304;0,405;;;;;;;;;
11.03.14;0,171;0,233;0,194;0,575;0,304;0,405;;;;;;;;;
10.03.14;0,167;0,236;0,2;0,578;0,307;0,408;;;;;;;;;
09.03.14;;;;;;;;;;;;;;;
08.03.14;;;;;;;;;;;;;;;
07.03.14;0,159;0,229;0,191;0,567;0,299;0,398;;;;;;;;;
06.03.14;0,163;0,216;0,181;0,551;0,287;0,384;;;;;;;;;
05.03.14;0,164;0,216;0,182;0,551;0,286;0,384;;;;;;;;;
04.03.14;0,157;0,218;0,183;0,552;0,287;0,386;;;;;;;;;
03.03.14;0,156;0,22;0,184;0,554;0,288;0,387;;;;;;;;;
02.03.14;;;;;;;;;;;;;;;
01.03.14;;;;;;;;;;;;;;;
28.02.14;0,259;0,218;0,184;0,549;0,286;0,384;;;;;;;;;
27.02.14;0,162;0,219;0,187;0,549;0,286;0,384;;;;;;;;;
26.02.14;0,168;0,222;0,194;0,551;0,288;0,387;;;;;;;;;
25.02.14;0,166;0,222;0,192;0,553;0,289;0,387;;;;;;;;;
24.02.14;0,169;0,221;0,191;0,549;0,288;0,384;;;;;;;;;
23.02.14;;;;;;;;;;;;;;;
22.02.14;;;;;;;;;;;;;;;
21.02.14;0,171;0,222;0,192;0,547;0,287;0,384;;;;;;;;;
20.02.14;0,169;0,221;0,192;0,545;0,286;0,384;;;;;;;;;
19.02.14;0,164;0,224;0,191;0,547;0,287;0,386;;;;;;;;;
18.02.14;0,153;0,224;0,19;0,547;0,288;0,386;;;;;;;;;
17.02.14;0,15;0,224;0,188;0,547;0,287;0,386;;;;;;;;;
16.02.14;;;;;;;;;;;;;;;
15.02.14;;;;;;;;;;;;;;;
14.02.14;0,144;0,226;0,19;0,548;0,287;0,386;;;;;;;;;
13.02.14;0,159;0,225;0,189;0,547;0,288;0,387;;;;;;;;;
12.02.14;0,17;0,23;0,198;0,552;0,291;0,39;;;;;;;;;
11.02.14;0,122;0,23;0,193;0,554;0,291;0,391;;;;;;;;;
10.02.14;0,127;0,23;0,192;0,551;0,291;0,39;;;;;;;;;
09.02.14;;;;;;;;;;;;;;;
08.02.14;;;;;;;;;;;;;;;
07.02.14;0,131;0,229;0,19;0,552;0,291;0,391;;;;;;;;;
06.02.14;0,132;0,221;0,186;0,547;0,286;0,385;;;;;;;;;
05.02.14;0,145;0,223;0,189;0,548;0,287;0,386;;;;;;;;;
04.02.14;0,133;0,222;0,182;0,548;0,288;0,387;;;;;;;;;
03.02.14;0,14;0,225;0,184;0,549;0,29;0,387;;;;;;;;;
02.02.14;;;;;;;;;;;;;;;
01.02.14;;;;;;;;;;;;;;;
31.01.14;0,228;0,23;0,188;0,559;0,296;0,396;;;;;;;;;
30.01.14;0,155;0,232;0,191;0,562;0,298;0,399;;;;;;;;;
29.01.14;0,157;0,237;0,207;0,566;0,3;0,402;;;;;;;;;
28.01.14;0,179;0,241;0,213;0,569;0,301;0,404;;;;;;;;;
27.01.14;0,188;0,239;0,21;0,569;0,3;0,404;;;;;;;;;
26.01.14;;;;;;;;;;;;;;;
25.01.14;;;;;;;;;;;;;;;
24.01.14;0,191;0,238;0,211;0,567;0,3;0,401;;;;;;;;;
23.01.14;0,21;0,24;0,213;0,57;0,3;0,404;;;;;;;;;
22.01.14;0,238;0,241;0,216;0,57;0,301;0,406;;;;;;;;;
21.01.14;0,351;0,242;0,222;0,571;0,302;0,409;;;;;;;;;
20.01.14;0,359;0,24;0,221;0,57;0,302;0,408;;;;;;;;;
19.01.14;;;;;;;;;;;;;;;
18.01.14;;;;;;;;;;;;;;;
17.01.14;0,343;0,243;0,227;0,571;0,302;0,408;;;;;;;;;
16.01.14;0,3;0,234;0,21;0,572;0,3;0,405;;;;;;;;;
15.01.14;0,21;0,216;0,184;0,565;0,29;0,397;;;;;;;;;
14.01.14;0,147;0,208;0,174;0,557;0,282;0,39;;;;;;;;;
13.01.14;0,153;0,207;0,175;0,557;0,282;0,389;;;;;;;;;
12.01.14;;;;;;;;;;;;;;;
11.01.14;;;;;;;;;;;;;;;
10.01.14;0,154;0,208;0,175;0,557;0,282;0,39;;;;;;;;;
09.01.14;0,156;0,205;0,173;0,557;0,282;0,388;;;;;;;;;
08.01.14;0,137;0,203;0,171;0,552;0,281;0,383;;;;;;;;;
07.01.14;0,099;0,202;0,165;0,55;0,28;0,381;;;;;;;;;
06.01.14;0,096;0,204;0,169;0,55;0,28;0,38;;;;;;;;;
05.01.14;;;;;;;;;;;;;;;
04.01.14;;;;;;;;;;;;;;;
03.01.14;0,111;0,208;0,177;0,551;0,28;0,381;;;;;;;;;
02.01.14;0,152;0,214;0,183;0,555;0,284;0,387;;;;;;;;;
01.01.14;;;;;;;;;;;;;;;
31.12.13;0,446;0,216;0,188;0,556;0,287;0,389;;;;;;;;;
30.12.13;0,223;0,221;0,198;0,558;0,288;0,389;;;;;;;;;
29.12.13;;;;;;;;;;;;;;;
28.12.13;;;;;;;;;;;;;;;
27.12.13;0,192;0,234;0,254;0,562;0,293;0,392;;;;;;;;;
26.12.13;;;;;;;;;;;;;;;
25.12.13;;;;;;;;;;;;;;;
24.12.13;0,171;0,232;0,253;0,56;0,294;0,392;;;;;;;;;
23.12.13;0,158;0,232;0,242;0,562;0,294;0,392;;;;;;;;;
22.12.13;;;;;;;;;;;;;;;
21.12.13;;;;;;;;;;;;;;;
20.12.13;0,161;0,232;0,182;0,559;0,292;0,388;;;;;;;;;
19.12.13;0,159;0,236;0,181;0,558;0,293;0,387;;;;;;;;;
18.12.13;0,176;0,245;0,19;0,565;0,298;0,393;;;;;;;;;
17.12.13;0,206;0,243;0,183;0,567;0,298;0,393;;;;;;;;;
16.12.13;0,183;0,234;0,171;0,563;0,29;0,387;;;;;;;;;
15.12.13;;;;;;;;;;;;;;;
14.12.13;;;;;;;;;;;;;;;
13.12.13;0,15;0,225;0,157;0,556;0,282;0,38;;;;;;;;;
12.12.13;0,139;0,219;0,152;0,549;0,277;0,374;;;;;;;;;
11.12.13;0,144;0,212;0,147;0,54;0,267;0,366;;;;;;;;;
10.12.13;0,131;0,207;0,143;0,533;0,26;0,36;;;;;;;;;
09.12.13;0,125;0,2;0,14;0,527;0,255;0,353;;;;;;;;;
08.12.13;;;;;;;;;;;;;;;
07.12.13;;;;;;;;;;;;;;;
06.12.13;0,127;0,191;0,137;0,519;0,248;0,345;;;;;;;;;
05.12.13;0,127;0,183;0,132;0,507;0,24;0,334;;;;;;;;;
04.12.13;0,126;0,18;0,13;0,504;0,239;0,334;;;;;;;;;
03.12.13;0,117;0,175;0,127;0,503;0,239;0,332;;;;;;;;;
02.12.13;0,112;0,17;0,124;0,502;0,236;0,331;;;;;;;;;
01.12.13;;;;;;;;;;;;;;;
30.11.13;;;;;;;;;;;;;;;
29.11.13;0,277;0,166;0,125;0,501;0,234;0,33;;;;;;;;;
28.11.13;0,127;0,163;0,126;0,5;0,233;0,329;;;;;;;;;
27.11.13;0,123;0,147;0,137;0,497;0,23;0,327;;;;;;;;;
26.11.13;0,131;0,146;0,133;0,5;0,23;0,33;;;;;;;;;
25.11.13;0,132;0,139;0,124;0,498;0,227;0,326;;;;;;;;;
24.11.13;;;;;;;;;;;;;;;
23.11.13;;;;;;;;;;;;;;;
22.11.13;0,117;0,133;0,114;0,492;0,223;0,321;;;;;;;;;
21.11.13;0,108;0,126;0,108;0,489;0,217;0,316;;;;;;;;;
20.11.13;0,091;0,124;0,1;0,495;0,219;0,318;;;;;;;;;
19.11.13;0,086;0,124;0,1;0,496;0,218;0,319;;;;;;;;;
18.11.13;0,084;0,123;0,097;0,497;0,218;0,319;;;;;;;;;
17.11.13;;;;;;;;;;;;;;;
16.11.13;;;;;;;;;;;;;;;
15.11.13;0,079;0,123;0,097;0,496;0,218;0,318;;;;;;;;;
14.11.13;0,076;0,123;0,096;0,496;0,217;0,319;;;;;;;;;
13.11.13;0,07;0,123;0,098;0,5;0,218;0,32;;;;;;;;;
12.11.13;0,074;0,123;0,098;0,501;0,218;0,322;;;;;;;;;
11.11.13;0,076;0,122;0,098;0,502;0,218;0,322;;;;;;;;;
10.11.13;;;;;;;;;;;;;;;
09.11.13;;;;;;;;;;;;;;;
08.11.13;0,077;0,122;0,098;0,506;0,217;0,324;;;;;;;;;
07.11.13;0,078;0,129;0,1;0,534;0,228;0,341;;;;;;;;;
06.11.13;0,086;0,13;0,101;0,535;0,228;0,34;;;;;;;;;
05.11.13;0,089;0,129;0,102;0,534;0,227;0,341;;;;;;;;;
04.11.13;0,092;0,129;0,103;0,532;0,227;0,342;;;;;;;;;
03.11.13;;;;;;;;;;;;;;;
02.11.13;;;;;;;;;;;;;;;
01.11.13;0,092;0,129;0,102;0,533;0,226;0,341;;;;;;;;;
31.10.13;0,228;0,13;0,103;0,548;0,23;0,351;;;;;;;;;
30.10.13;0,103;0,129;0,102;0,548;0,228;0,349;;;;;;;;;
29.10.13;0,098;0,129;0,102;0,55;0,228;0,348;;;;;;;;;
28.10.13;0,095;0,13;0,102;0,553;0,229;0,349;;;;;;;;;
27.10.13;;;;;;;;;;;;;;;
26.10.13;;;;;;;;;;;;;;;
25.10.13;0,096;0,13;0,102;0,547;0,228;0,345;;;;;;;;;
24.10.13;0,096;0,129;0,101;0,542;0,225;0,343;;;;;;;;;
23.10.13;0,094;0,129;0,1;0,537;0,222;0,34;;;;;;;;;
22.10.13;0,093;0,128;0,099;0,539;0,223;0,34;;;;;;;;;
21.10.13;0,091;0,128;0,099;0,538;0,223;0,339;;;;;;;;;
20.10.13;;;;;;;;;;;;;;;
19.10.13;;;;;;;;;;;;;;;
18.10.13;0,093;0,128;0,098;0,537;0,224;0,339;;;;;;;;;
17.10.13;0,088;0,127;0,098;0,538;0,224;0,34;;;;;;;;;
16.10.13;0,082;0,127;0,098;0,541;0,225;0,34;;;;;;;;;
15.10.13;0,078;0,127;0,098;0,54;0,225;0,34;;;;;;;;;
14.10.13;0,078;0,127;0,098;0,541;0,227;0,341;;;;;;;;;
13.10.13;;;;;;;;;;;;;;;
12.10.13;;;;;;;;;;;;;;;
11.10.13;0,085;0,128;0,098;0,54;0,227;0,34;;;;;;;;;
10.10.13;0,08;0,128;0,097;0,541;0,227;0,34;;;;;;;;;
09.10.13;0,081;0,129;0,098;0,54;0,228;0,341;;;;;;;;;
08.10.13;0,084;0,128;0,098;0,539;0,227;0,34;;;;;;;;;
07.10.13;0,082;0,128;0,099;0,536;0,225;0,339;;;;;;;;;
06.10.13;;;;;;;;;;;;;;;
05.10.13;;;;;;;;;;;;;;;
04.10.13;0,084;0,128;0,099;0,537;0,225;0,338;;;;;;;;;
03.10.13;0,079;0,127;0,098;0,537;0,224;0,338;;;;;;;;;
02.10.13;0,079;0,128;0,098;0,536;0,225;0,337;;;;;;;;;
01.10.13;0,08;0,128;0,098;0,537;0,225;0,338;;;;;;;;;
30.09.13;0,179;0,128;0,098;0,539;0,225;0,34;;;;;;;;;
29.09.13;;;;;;;;;;;;;;;
28.09.13;;;;;;;;;;;;;;;
27.09.13;0,085;0,127;0,098;0,538;0,224;0,338;;;;;;;;;
26.09.13;0,082;0,129;0,102;0,537;0,221;0,337;;;;;;;;;
25.09.13;0,077;0,128;0,101;0,536;0,221;0,337;;;;;;;;;
24.09.13;0,077;0,128;0,1;0,534;0,221;0,336;;;;;;;;;
23.09.13;0,08;0,128;0,1;0,538;0,221;0,337;;;;;;;;;
22.09.13;;;;;;;;;;;;;;;
21.09.13;;;;;;;;;;;;;;;
20.09.13;0,078;0,128;0,099;0,536;0,221;0,335;;;;;;;;;
19.09.13;0,075;0,128;0,095;0,537;0,221;0,337;;;;;;;;;
18.09.13;0,078;0,127;0,095;0,543;0,222;0,34;;;;;;;;;
17.09.13;0,075;0,127;0,096;0,542;0,222;0,339;;;;;;;;;
16.09.13;0,073;0,128;0,096;0,542;0,223;0,338;;;;;;;;;
15.09.13;;;;;;;;;;;;;;;
14.09.13;;;;;;;;;;;;;;;
13.09.13;0,072;0,127;0,096;0,548;0,223;0,342;;;;;;;;;
12.09.13;0,068;0,127;0,096;0,547;0,224;0,341;;;;;;;;;
11.09.13;0,073;0,128;0,098;0,55;0,224;0,342;;;;;;;;;
10.09.13;0,071;0,129;0,098;0,549;0,225;0,343;;;;;;;;;
09.09.13;0,068;0,129;0,098;0,547;0,225;0,342;;;;;;;;;
08.09.13;;;;;;;;;;;;;;;
07.09.13;;;;;;;;;;;;;;;
06.09.13;0,075;0,129;0,098;0,551;0,225;0,344;;;;;;;;;
05.09.13;0,069;0,129;0,097;0,551;0,225;0,344;;;;;;;;;
04.09.13;0,073;0,129;0,097;0,549;0,225;0,343;;;;;;;;;
03.09.13;0,08;0,129;0,097;0,548;0,225;0,342;;;;;;;;;
02.09.13;0,079;0,129;0,097;0,55;0,225;0,344;;;;;;;;;
01.09.13;;;;;;;;;;;;;;;
31.08.13;;;;;;;;;;;;;;;
30.08.13;0,107;0,129;0,098;0,545;0,224;0,343;;;;;;;;;
29.08.13;0,076;0,128;0,1;0,547;0,225;0,345;;;;;;;;;
28.08.13;0,078;0,128;0,105;0,547;0,225;0,344;;;;;;;;;
27.08.13;0,08;0,127;0,106;0,55;0,225;0,345;;;;;;;;;
26.08.13;0,078;0,127;0,106;0,553;0,225;0,345;;;;;;;;;
25.08.13;;;;;;;;;;;;;;;
24.08.13;;;;;;;;;;;;;;;
23.08.13;0,077;0,127;0,105;0,552;0,225;0,344;;;;;;;;;
22.08.13;0,079;0,126;0,105;0,549;0,224;0,343;;;;;;;;;
21.08.13;0,078;0,126;0,1;0,544;0,224;0,341;;;;;;;;;
20.08.13;0,078;0,127;0,101;0,544;0,225;0,342;;;;;;;;;
19.08.13;0,079;0,127;0,101;0,545;0,226;0,342;;;;;;;;;
18.08.13;;;;;;;;;;;;;;;
17.08.13;;;;;;;;;;;;;;;
16.08.13;0,078;0,128;0,101;0,546;0,226;0,342;;;;;;;;;
15.08.13;0,077;0,128;0,101;0,543;0,226;0,342;;;;;;;;;
14.08.13;0,08;0,128;0,101;0,544;0,226;0,343;;;;;;;;;
13.08.13;0,077;0,128;0,101;0,537;0,225;0,34;;;;;;;;;
12.08.13;0,079;0,129;0,103;0,536;0,226;0,341;;;;;;;;;
11.08.13;;;;;;;;;;;;;;;
10.08.13;;;;;;;;;;;;;;;
09.08.13;0,082;0,128;0,102;0,538;0,227;0,341;;;;;;;;;
08.08.13;0,084;0,128;0,101;0,537;0,227;0,341;;;;;;;;;
07.08.13;0,099;0,128;0,102;0,536;0,227;0,341;;;;;;;;;
06.08.13;0,078;0,128;0,103;0,536;0,228;0,342;;;;;;;;;
05.08.13;0,083;0,128;0,104;0,535;0,227;0,341;;;;;;;;;
04.08.13;;;;;;;;;;;;;;;
03.08.13;;;;;;;;;;;;;;;
02.08.13;0,084;0,129;0,105;0,536;0,228;0,341;;;;;;;;;
01.08.13;0,093;0,13;0,106;0,531;0,228;0,34;;;;;;;;;
31.07.13;0,143;0,131;0,107;0,536;0,228;0,341;;;;;;;;;
30.07.13;0,099;0,131;0,106;0,535;0,227;0,341;;;;;;;;;
29.07.13;0,092;0,13;0,107;0,535;0,226;0,342;;;;;;;;;
28.07.13;;;;;;;;;;;;;;;
27.07.13;;;;;;;;;;;;;;;
26.07.13;0,097;0,132;0,109;0,535;0,226;0,343;;;;;;;;;
25.07.13;0,098;0,131;0,108;0,537;0,225;0,344;;;;;;;;;
24.07.13;0,104;0,131;0,107;0,535;0,225;0,343;;;;;;;;;
23.07.13;0,105;0,128;0,105;0,53;0,224;0,34;;;;;;;;;
22.07.13;0,101;0,125;0,1;0,52;0,221;0,334;;;;;;;;;
21.07.13;;;;;;;;;;;;;;;
20.07.13;;;;;;;;;;;;;;;
19.07.13;0,098;0,123;0,098;0,515;0,22;0,33;;;;;;;;;
18.07.13;0,091;0,122;0,098;0,515;0,22;0,329;;;;;;;;;
17.07.13;0,09;0,122;0,097;0,521;0,22;0,331;;;;;;;;;
16.07.13;0,083;0,123;0,097;0,522;0,219;0,332;;;;;;;;;
15.07.13;0,086;0,122;0,097;0,522;0,219;0,332;;;;;;;;;
14.07.13;;;;;;;;;;;;;;;
13.07.13;;;;;;;;;;;;;;;
12.07.13;0,087;0,123;0,097;0,519;0,22;0,331;;;;;;;;;
11.07.13;0,09;0,123;0,096;0,517;0,218;0,33;;;;;;;;;
10.07.13;0,088;0,123;0,095;0,512;0,217;0,33;;;;;;;;;
09.07.13;0,083;0,123;0,095;0,51;0,217;0,328;;;;;;;;;
08.07.13;0,084;0,122;0,095;0,513;0,217;0,328;;;;;;;;;
07.07.13;;;;;;;;;;;;;;;
06.07.13;;;;;;;;;;;;;;;
05.07.13;0,087;0,122;0,093;0,519;0,217;0,33;;;;;;;;;
04.07.13;0,087;0,123;0,094;0,534;0,222;0,342;;;;;;;;;
03.07.13;0,082;0,122;0,092;0,534;0,222;0,342;;;;;;;;;
02.07.13;0,082;0,122;0,093;0,534;0,221;0,341;;;;;;;;;
01.07.13;0,085;0,121;0,091;0,534;0,222;0,34;;;;;;;;;
30.06.13;;;;;;;;;;;;;;;
29.06.13;;;;;;;;;;;;;;;
28.06.13;0,208;0,123;0,094;0,527;0,218;0,335;;;;;;;;;
27.06.13;0,086;0,124;0,095;0,529;0,219;0,337;;;;;;;;;
26.06.13;0,084;0,126;0,105;0,539;0,222;0,343;;;;;;;;;
25.06.13;0,079;0,128;0,105;0,541;0,225;0,345;;;;;;;;;
24.06.13;0,084;0,128;0,104;0,535;0,221;0,341;;;;;;;;;
23.06.13;;;;;;;;;;;;;;;
22.06.13;;;;;;;;;;;;;;;
21.06.13;0,084;0,127;0,102;0,524;0,216;0,333;;;;;;;;;
20.06.13;0,082;0,125;0,099;0,516;0,214;0,329;;;;;;;;;
19.06.13;0,082;0,123;0,089;0,506;0,212;0,323;;;;;;;;;
18.06.13;0,073;0,122;0,089;0,503;0,21;0,32;;;;;;;;;
17.06.13;0,08;0,12;0,09;0,501;0,21;0,319;;;;;;;;;
16.06.13;;;;;;;;;;;;;;;
15.06.13;;;;;;;;;;;;;;;
14.06.13;0,075;0,121;0,09;0,504;0,209;0,319;;;;;;;;;
13.06.13;0,074;0,12;0,09;0,504;0,209;0,32;;;;;;;;;
12.06.13;0,077;0,12;0,09;0,504;0,208;0,319;;;;;;;;;
11.06.13;0,075;0,119;0,09;0,502;0,205;0,315;;;;;;;;;
10.06.13;0,082;0,115;0,089;0,495;0,204;0,312;;;;;;;;;
09.06.13;;;;;;;;;;;;;;;
08.06.13;;;;;;;;;;;;;;;
07.06.13;0,078;0,115;0,089;0,49;0,203;0,308;;;;;;;;;
06.06.13;0,083;0,114;0,088;0,48;0,2;0,3;;;;;;;;;
05.06.13;0,081;0,114;0,088;0,481;0,2;0,3;;;;;;;;;
04.06.13;0,078;0,114;0,087;0,482;0,2;0,3;;;;;;;;;
03.06.13;0,078;0,113;0,087;0,478;0,2;0,299;;;;;;;;;
02.06.13;;;;;;;;;;;;;;;
01.06.13;;;;;;;;;;;;;;;
31.05.13;0,114;0,113;0,087;0,478;0,2;0,298;;;;;;;;;
30.05.13;0,073;0,112;0,087;0,48;0,2;0,299;;;;;;;;;
29.05.13;0,076;0,112;0,087;0,476;0,2;0,298;;;;;;;;;
28.05.13;0,084;0,112;0,085;0,473;0,199;0,297;;;;;;;;;
27.05.13;0,082;0,112;0,084;0,474;0,201;0,295;;;;;;;;;
26.05.13;;;;;;;;;;;;;;;
25.05.13;;;;;;;;;;;;;;;
24.05.13;0,081;0,112;0,083;0,474;0,2;0,294;;;;;;;;;
23.05.13;0,078;0,112;0,083;0,473;0,199;0,293;;;;;;;;;
22.05.13;0,083;0,112;0,082;0,475;0,199;0,293;;;;;;;;;
21.05.13;0,076;0,112;0,082;0,475;0,198;0,293;;;;;;;;;
20.05.13;0,069;0,112;0,082;0,477;0,199;0,294;;;;;;;;;
19.05.13;;;;;;;;;;;;;;;
18.05.13;;;;;;;;;;;;;;;
17.05.13;0,066;0,112;0,082;0,479;0,2;0,297;;;;;;;;;
16.05.13;0,082;0,112;0,083;0,486;0,202;0,301;;;;;;;;;
15.05.13;0,078;0,112;0,083;0,491;0,203;0,303;;;;;;;;;
14.05.13;0,081;0,112;0,083;0,491;0,203;0,303;;;;;;;;;
13.05.13;0,086;0,112;0,083;0,49;0,203;0,303;;;;;;;;;
12.05.13;;;;;;;;;;;;;;;
11.05.13;;;;;;;;;;;;;;;
10.05.13;0,074;0,112;0,083;0,489;0,203;0,303;;;;;;;;;
09.05.13;0,072;0,112;0,083;0,488;0,203;0,302;;;;;;;;;
08.05.13;0,064;0,112;0,083;0,491;0,203;0,303;;;;;;;;;
07.05.13;0,075;0,112;0,083;0,49;0,202;0,302;;;;;;;;;
06.05.13;0,083;0,113;0,082;0,49;0,202;0,302;;;;;;;;;
05.05.13;;;;;;;;;;;;;;;
04.05.13;;;;;;;;;;;;;;;
03.05.13;0,077;0,113;0,083;0,493;0,201;0,302;;;;;;;;;
02.05.13;0,078;0,116;0,083;0,51;0,207;0,313;;;;;;;;;
01.05.13;;;;;;;;;;;;;;;
30.04.13;0,102;0,116;0,083;0,51;0,207;0,315;;;;;;;;;
29.04.13;0,085;0,117;0,083;0,513;0,207;0,317;;;;;;;;;
28.04.13;;;;;;;;;;;;;;;
27.04.13;;;;;;;;;;;;;;;
26.04.13;0,082;0,117;0,083;0,515;0,207;0,318;;;;;;;;;
25.04.13;0,083;0,117;0,083;0,515;0,206;0,318;;;;;;;;;
24.04.13;0,083;0,118;0,083;0,518;0,206;0,319;;;;;;;;;
23.04.13;0,079;0,118;0,083;0,52;0,207;0,32;;;;;;;;;
22.04.13;0,082;0,118;0,082;0,525;0,208;0,322;;;;;;;;;
21.04.13;;;;;;;;;;;;;;;
20.04.13;;;;;;;;;;;;;;;
19.04.13;0,083;0,118;0,082;0,526;0,208;0,322;;;;;;;;;
18.04.13;0,08;0,118;0,082;0,526;0,208;0,322;;;;;;;;;
17.04.13;0,078;0,118;0,083;0,531;0,21;0,325;;;;;;;;;
16.04.13;0,08;0,119;0,082;0,53;0,21;0,326;;;;;;;;;
15.04.13;0,083;0,119;0,082;0,533;0,21;0,327;;;;;;;;;
14.04.13;;;;;;;;;;;;;;;
13.04.13;;;;;;;;;;;;;;;
