quoted_at,balance_EUR,balance_BTC,trade_count_buy,trade_count_sell,BTC_buy,BTC_sell
2019-10-13 20:00:00+00:00,939.99,-0.12871422000000002,6,4,-0.20496821,0.07625399000000001
2019-10-14 00:00:00+00:00,222.89,-0.03,1,0,-0.03,0.0
2019-10-14 04:00:00+00:00,723.76,-0.09933369,7,4,-0.18326704,0.08393335
2019-10-14 08:00:00+00:00,-45541.21000000001,5.928148710000003,21,24,-1.4872117,7.415360410000002
2019-10-14 12:00:00+00:00,-52257.520000000004,6.848860850000001,10,20,-1.04797081,7.89683166
2019-10-14 16:00:00+00:00,13675.819999999998,-1.84140073,15,16,-2.2755532499999997,0.43415252000000004
2019-10-14 20:00:00+00:00,5000.090000000002,-0.6844904700000002,4,7,-1.4509983000000002,0.76650783
2019-10-15 00:00:00+00:00,5597.83,-0.7489617799999999,2,0,-0.7489617799999999,0.0
2019-10-15 04:00:00+00:00,3066.5599999999995,-0.41862059999999995,10,4,-0.78546597,0.36684537
2019-10-15 08:00:00+00:00,12172.410000000002,-1.6400653099999998,13,5,-2.07170191,0.43163660000000004
2019-10-15 12:00:00+00:00,-6869.449999999999,0.87001872,7,25,-1.0942929900000002,1.96431171
2019-10-15 16:00:00+00:00,-26968.11,3.5629929999999987,9,25,-1.2255056300000002,4.788498629999999
2019-10-15 20:00:00+00:00,1355.4599999999998,-0.19778983,6,7,-0.73376509,0.53597526
2019-10-16 00:00:00+00:00,43.94,-0.006,1,0,-0.006,0.0
2019-10-16 04:00:00+00:00,-10807.139999999998,1.4012303199999994,6,5,-1.87998339,3.2812137099999994
2019-10-16 08:00:00+00:00,2519.17,-0.35551322,11,13,-0.8261520099999999,0.47063879
2019-10-16 12:00:00+00:00,-4657.0199999999995,0.6211826000000003,10,20,-0.5906102699999999,1.2117928700000002
2019-10-16 16:00:00+00:00,-37984.85,5.1938169699999985,7,34,-0.93005908,6.123876049999999
2019-10-16 20:00:00+00:00,-2593.9700000000003,0.35280447000000004,3,6,-0.07021095,0.42301542
2019-10-17 00:00:00+00:00,1100.0,-0.1557166,1,2,-0.18981575,0.03409915
2019-10-17 04:00:00+00:00,-1621.2200000000003,0.18902968,10,12,-1.33306351,1.52209319
2019-10-17 08:00:00+00:00,-15413.109999999999,2.08436994,10,19,-0.49706035,2.58143029
2019-10-17 12:00:00+00:00,-26855.14,3.6505271599999998,8,21,-0.15389125000000003,3.8044184099999994
2019-10-17 16:00:00+00:00,-5819.799999999999,0.7768118399999999,7,8,-0.65830121,1.43511305
2019-10-17 20:00:00+00:00,9237.499999999998,-1.2890234799999998,4,1,-1.2961291999999998,0.00710572
2019-10-18 00:00:00+00:00,3701.28,-0.51857862,5,2,-0.64564391,0.12706529
2019-10-18 04:00:00+00:00,-5218.450000000001,0.71323574,5,20,-0.38116948000000006,1.09440522
2019-10-18 08:00:00+00:00,-40722.80999999999,5.634910969999998,17,26,-1.36297526,6.997886229999999
2019-10-18 12:00:00+00:00,-30085.589999999997,4.1692800299999995,9,16,-0.25998989,4.429269919999999
2019-10-18 16:00:00+00:00,-5873.0199999999995,0.8028004200000002,11,9,-0.63237395,1.4351743699999997
2019-10-18 20:00:00+00:00,467.4399999999999,-0.07034347999999997,7,2,-0.22974986,0.15940638000000001
2019-10-19 00:00:00+00:00,479.31,-0.06814041,2,0,-0.06814041,0.0
2019-10-19 04:00:00+00:00,2770.0,-0.39698025,3,3,-0.51194691,0.11496666
2019-10-19 08:00:00+00:00,13061.27,-1.8591089399999998,13,7,-2.06240726,0.20329832000000003
2019-10-19 12:00:00+00:00,-8097.660000000002,1.11001408,8,7,-0.3105989,1.4206129799999998
2019-10-19 16:00:00+00:00,799.99,-0.113,2,0,-0.113,0.0
2019-10-19 20:00:00+00:00,151.38,-0.02148454,2,0,-0.02148454,0.0
2019-10-20 00:00:00+00:00,-410.81,0.05685604999999999,1,1,-0.0127,0.06955605
2019-10-20 04:00:00+00:00,536.77,-0.07895178000000001,3,3,-0.169073,0.09012122
2019-10-20 08:00:00+00:00,-2898.1800000000003,0.3939368200000002,6,7,-0.45914877,0.8530855900000001
2019-10-20 12:00:00+00:00,1190.1599999999999,-0.1696355,7,1,-0.20930073,0.03966523
2019-10-20 16:00:00+00:00,4440.06,-0.6310895400000001,10,4,-1.38732412,0.75623458
2019-10-20 20:00:00+00:00,1167.5500000000002,-0.16052487,6,2,-0.17759718,0.01707231
2019-10-21 00:00:00+00:00,1505.8600000000001,-0.206065,3,0,-0.206065,0.0
2019-10-21 04:00:00+00:00,-3833.9100000000035,0.4646565199999999,14,3,-1.8636561000000003,2.32831262
2019-10-21 08:00:00+00:00,-46190.049999999996,6.181247840000002,11,31,-0.6452160900000001,6.826463930000002
2019-10-21 12:00:00+00:00,-10235.24,1.3604039400000003,17,19,-0.6846645200000001,2.04506846
2019-10-21 16:00:00+00:00,-14322.93,1.9218460200000003,9,11,-0.2844933,2.2063393200000005
2019-10-21 20:00:00+00:00,6618.94,-0.91157867,11,3,-1.01629403,0.10471536000000001
2019-10-22 00:00:00+00:00,676.81,-0.09421492000000001,3,1,-0.13433401,0.04011909
2019-10-22 04:00:00+00:00,-1669.2,0.22051549,7,5,-0.13469659999999997,0.35521209000000004
2019-10-22 08:00:00+00:00,-13122.0,1.6668429,12,26,-3.6003651500000005,5.267208049999999
2019-10-22 12:00:00+00:00,-8020.599999999999,1.0490773699999998,13,20,-1.2161424799999998,2.2652198500000003
2019-10-22 16:00:00+00:00,-27427.059999999998,3.6731147799999997,10,11,-0.5392492,4.212363979999999
2019-10-22 20:00:00+00:00,-11026.9,1.4948549599999998,2,6,-0.0565,1.5513549599999998
2019-10-23 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-10-23 04:00:00+00:00,1365.9200000000005,-0.20847293999999988,6,9,-0.87107753,0.6626045899999999
2019-10-23 08:00:00+00:00,-18381.340000000004,2.4985789499999997,12,16,-1.05044112,3.5490200699999996
2019-10-23 12:00:00+00:00,-55898.74,8.07737669,19,78,-4.580586579999999,12.657963269999994
2019-10-23 16:00:00+00:00,-43570.31,6.343322500000002,9,47,-2.01873713,8.362059630000001
2019-10-23 20:00:00+00:00,577.0500000000004,-0.10432064999999999,5,11,-0.84430238,0.73998173
2019-10-24 00:00:00+00:00,-4212.01,0.6187446999999999,3,3,-0.16500292,0.78374762
2019-10-24 04:00:00+00:00,-30649.899999999998,4.523294630000001,6,30,-1.25403888,5.777333510000001
2019-10-24 08:00:00+00:00,-35808.19,5.25265666,10,28,-0.9415288799999999,6.194185539999999
2019-10-24 12:00:00+00:00,-43245.75000000001,6.35392507,7,31,-0.09002626999999999,6.44395134
2019-10-24 16:00:00+00:00,6983.349999999996,-1.1224020499999996,13,11,-4.19248051,3.0700784600000004
2019-10-24 20:00:00+00:00,484.6699999999996,-0.10478027999999989,6,9,-1.43839988,1.3336196
2019-10-25 00:00:00+00:00,-100.0,0.01457654,0,1,0.0,0.01457654
2019-10-25 04:00:00+00:00,-10439.060000000001,1.49645188,12,16,-1.51244903,3.00890091
2019-10-25 08:00:00+00:00,-29686.11,4.274775599999998,15,111,-1.64334109,5.918116690000003
2019-10-25 12:00:00+00:00,-29090.97,4.195691080000001,15,41,-3.02796703,7.22365811
2019-10-25 16:00:00+00:00,19161.769999999997,-2.603918170000001,29,15,-4.59276505,1.9888468799999999
2019-10-25 20:00:00+00:00,-904.6300000000002,0.09262713000000003,11,8,-0.71415087,0.806778
2019-10-26 00:00:00+00:00,13526.91,-1.5887360400000001,21,6,-2.0671691300000004,0.47843309
2019-10-26 04:00:00+00:00,48751.93000000001,-5.71239275,35,7,-6.374913169999999,0.66252042
2019-10-26 08:00:00+00:00,19898.220000000005,-2.44925131,33,8,-5.174664799999999,2.72541349
2019-10-26 12:00:00+00:00,-3067.4700000000007,0.3345895999999998,16,5,-0.8191397,1.1537293
2019-10-26 16:00:00+00:00,-3973.5,0.47538604,10,4,-0.6186795999999999,1.09406564
2019-10-26 20:00:00+00:00,-189.08000000000018,0.013301529999999968,7,5,-0.2573206,0.27062213
2019-10-27 00:00:00+00:00,-982.95,0.11457308000000002,1,2,-0.01467168,0.12924476000000001
2019-10-27 04:00:00+00:00,-10344.810000000001,1.2260196700000001,4,1,-0.32444667000000005,1.55046634
2019-10-27 08:00:00+00:00,11885.210000000001,-1.41857451,13,10,-2.5766997299999996,1.1581252199999998
2019-10-27 12:00:00+00:00,13673.949999999999,-1.6598605699999995,18,4,-2.9515357899999994,1.2916752200000001
2019-10-27 16:00:00+00:00,-6790.659999999999,0.7482255799999997,10,5,-1.01059737,1.7588229499999999
2019-10-27 20:00:00+00:00,14633.960000000001,-1.7169686099999997,8,2,-1.90116414,0.18419553
2019-10-28 00:00:00+00:00,-243.0,0.026896839999999998,2,1,-0.0069711,0.03386794
2019-10-28 04:00:00+00:00,8153.010000000001,-0.95858227,12,3,-1.00952094,0.050938670000000005
2019-10-28 08:00:00+00:00,428.74999999999955,-0.12264406000000003,16,24,-2.6702980500000004,2.54765399
2019-10-28 12:00:00+00:00,-46846.600000000006,5.4739187000000005,16,19,-0.67706427,6.15098297
2019-10-28 16:00:00+00:00,-13994.75,1.6191130699999998,8,16,-0.56164744,2.18076051
2019-10-28 20:00:00+00:00,-4867.25,0.56108893,5,10,-0.09033413000000001,0.65142306
2019-10-29 00:00:00+00:00,85.28,-0.01052034,1,1,-0.01395,0.00342966
2019-10-29 04:00:00+00:00,11188.289999999999,-1.33890548,16,4,-2.0241526899999998,0.68524721
2019-10-29 08:00:00+00:00,-33937.19,3.9235371600000013,17,17,-1.1363510700000001,5.05988823
2019-10-29 12:00:00+00:00,-27857.6,3.2154978199999995,8,35,-1.38888339,4.604381210000001
2019-10-29 16:00:00+00:00,-22386.430000000004,2.604364989999999,15,18,-0.79329904,3.3976640299999996
2019-10-29 20:00:00+00:00,18484.81,-2.2037208,10,11,-2.53469741,0.33097661
2019-10-30 00:00:00+00:00,-15.0,0.00155762,1,1,-0.00356944,0.00512706
2019-10-30 04:00:00+00:00,-10397.0,1.2227011900000002,9,9,-0.46566893,1.68837012
2019-10-30 08:00:00+00:00,-13208.089999999997,1.5321801800000003,20,39,-1.73969829,3.2718784700000003
2019-10-30 12:00:00+00:00,-7489.87,0.8546314600000001,16,15,-1.9254383099999997,2.7800697700000003
2019-10-30 16:00:00+00:00,18641.65,-2.3298544900000007,21,15,-4.258673379999999,1.9288188900000003
2019-10-30 20:00:00+00:00,-1153.06,0.11641389999999996,4,10,-0.86321683,0.97963073
2019-10-31 00:00:00+00:00,843.18,-0.10445,2,0,-0.10445,0.0
2019-10-31 04:00:00+00:00,5770.6900000000005,-0.7418165199999998,3,9,-1.8158937499999999,1.07407723
2019-10-31 08:00:00+00:00,-42340.36,5.14755081,12,37,-0.66793051,5.81548132
2019-10-31 12:00:00+00:00,1075.74,-0.15068995,15,19,-0.87174806,0.7210581099999999
2019-10-31 16:00:00+00:00,-1316.7300000000002,0.13055122000000013,11,11,-1.1560600800000003,1.2866113000000001
2019-10-31 20:00:00+00:00,137.78999999999996,-0.020242289999999986,3,7,-0.15910401999999998,0.13886173000000002
2019-11-01 00:00:00+00:00,538.5799999999999,-0.06656285,2,0,-0.06656285,0.0
2019-11-01 04:00:00+00:00,-954.64,0.11384542999999998,2,6,-0.053716320000000005,0.16756174999999998
2019-11-01 08:00:00+00:00,-1393.1199999999972,0.05113550999999944,19,26,-4.14698524,4.19812075
2019-11-01 12:00:00+00:00,-29247.69,3.5072412600000007,8,26,-0.34181685000000006,3.8490581100000005
2019-11-01 16:00:00+00:00,-3071.5299999999997,0.35579963,9,20,-0.45207925,0.8078788800000002
2019-11-01 20:00:00+00:00,6405.76,-0.78715138,6,6,-0.9887851399999998,0.20163376
2019-11-02 00:00:00+00:00,296.1400000000001,-0.03845086999999999,2,2,-0.13085,0.09239913000000001
2019-11-02 04:00:00+00:00,437.0,-0.05344318000000001,2,1,-0.0575,0.00405682
2019-11-02 08:00:00+00:00,-11152.77,1.3150662100000001,13,5,-0.38916865,1.7042348600000001
2019-11-02 12:00:00+00:00,-14757.97,1.72720047,11,11,-0.50021633,2.2274168000000003
2019-11-02 16:00:00+00:00,-2926.7,0.33241343999999995,11,8,-0.5042420800000001,0.8366555199999999
2019-11-02 20:00:00+00:00,1965.62,-0.23971169999999997,5,3,-0.3138293,0.0741176
2019-11-03 00:00:00+00:00,-2376.5,0.27788704,2,3,-0.05662213,0.33450917
2019-11-03 04:00:00+00:00,-254.01,0.03,0,1,0.0,0.03
2019-11-03 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-11-03 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-11-03 16:00:00+00:00,-13732.43,1.63387,5,4,-0.60356226,2.2374322600000003
2019-11-03 20:00:00+00:00,-12676.970000000001,1.5133987500000003,9,11,-0.45100531,1.96440406
2019-11-04 00:00:00+00:00,1086.04,-0.13340805,4,1,-0.15735912999999999,0.02395108
2019-11-04 04:00:00+00:00,5446.87,-0.67254468,13,4,-0.79696245,0.12441777000000001
2019-11-04 08:00:00+00:00,-17083.97,1.9732134000000006,15,28,-3.26923901,5.24245241
2019-11-04 12:00:00+00:00,12998.96,-1.6084643700000003,22,16,-2.79538246,1.18691809
2019-11-04 16:00:00+00:00,6401.170000000002,-0.7939055899999997,14,15,-1.5762750499999998,0.7823694600000001
2019-11-04 20:00:00+00:00,1268.76,-0.16081035,8,11,-0.48860238000000006,0.32779203000000007
2019-11-05 00:00:00+00:00,-0.9900000000000091,-0.0010258899999999946,2,1,-0.04756998,0.04654409
2019-11-05 04:00:00+00:00,3344.68,-0.4107221099999999,5,4,-0.5473294799999999,0.13660736999999998
2019-11-05 08:00:00+00:00,-14158.679999999997,1.641242670000001,24,23,-2.31552399,3.956766660000001
2019-11-05 12:00:00+00:00,9137.07,-1.1110932800000002,11,19,-1.8465309,0.7354376200000001
2019-11-05 16:00:00+00:00,-1466.1500000000005,0.13462297999999995,15,24,-1.6844637700000002,1.8190867499999999
2019-11-05 20:00:00+00:00,-8091.67,0.9330879499999999,10,13,-0.50258937,1.4356773200000001
2019-11-06 00:00:00+00:00,-30.620000000000005,0.0032000000000000015,1,1,-0.0148,0.018000000000000002
2019-11-06 04:00:00+00:00,-7582.09,0.8550346699999999,2,8,-1.3199999999999998,2.17503467
2019-11-06 08:00:00+00:00,-31102.83,3.58636574,20,27,-2.12248177,5.708847510000001
2019-11-06 12:00:00+00:00,-1074.1499999999996,0.10002566000000006,18,11,-1.0841912100000002,1.1842168700000004
2019-11-06 16:00:00+00:00,-7939.39,0.9184110799999999,8,17,-0.35243017000000004,1.27084125
2019-11-06 20:00:00+00:00,-1963.9,0.22552819,8,10,-0.13824513000000002,0.36377332000000007
2019-11-07 00:00:00+00:00,852.9300000000001,-0.10168966,5,0,-0.10168966,0.0
2019-11-07 04:00:00+00:00,6263.500000000001,-0.75266083,5,3,-0.85886285,0.10620202000000001
2019-11-07 08:00:00+00:00,-32894.76,3.8614472199999996,9,24,-0.46531016999999997,4.32675739
2019-11-07 12:00:00+00:00,-21789.16,2.5676054099999996,12,13,-0.79331585,3.3609212600000005
2019-11-07 16:00:00+00:00,-22766.609999999997,2.672562729999999,13,27,-0.5640286999999999,3.23659143
2019-11-07 20:00:00+00:00,5064.550000000001,-0.6208415599999999,7,14,-1.13117732,0.51033576
2019-11-08 00:00:00+00:00,-773.2,0.08879930999999999,2,2,-0.09,0.17879931
2019-11-08 04:00:00+00:00,6929.21,-0.8488788400000001,9,4,-1.1096978800000001,0.26081904
2019-11-08 08:00:00+00:00,-36894.51,4.420927399999998,15,37,-0.58927925,5.010206649999999
2019-11-08 12:00:00+00:00,-31173.990000000005,3.8282150899999996,17,33,-0.8369484699999999,4.665163559999999
2019-11-08 16:00:00+00:00,-22121.969999999998,2.6994767299999998,5,29,-0.83914145,3.5386181800000003
2019-11-08 20:00:00+00:00,-6956.39,0.8264910200000002,11,10,-0.9088559600000001,1.73534698
2019-11-09 00:00:00+00:00,-9234.6,1.14235485,3,1,-0.09257768,1.23493253
2019-11-09 04:00:00+00:00,-2195.22,0.26040457000000006,2,8,-0.372,0.63240457
2019-11-09 08:00:00+00:00,-14928.669999999998,1.8260201900000002,8,12,-0.15872171,1.9847419
2019-11-09 12:00:00+00:00,-2194.88,0.25062032999999984,9,10,-0.69003339,0.94065372
2019-11-09 16:00:00+00:00,-8304.84,1.0219179999999999,6,8,-0.31318848000000005,1.33510648
2019-11-09 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-11-10 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-11-10 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-11-10 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-11-10 12:00:00+00:00,2567.0499999999997,-0.33210183000000004,10,5,-0.6934650899999999,0.36136325999999996
2019-11-10 16:00:00+00:00,3089.5099999999993,-0.4060819299999997,12,11,-1.4980356,1.0919536699999999
2019-11-10 20:00:00+00:00,4151.82,-0.51423646,8,5,-0.6133883500000001,0.09915188999999999
2019-11-11 00:00:00+00:00,1008.16,-0.12480675,3,1,-0.1367235,0.01191675
2019-11-11 04:00:00+00:00,2703.49,-0.35498419,6,5,-1.13365471,0.77867052
2019-11-11 08:00:00+00:00,-44163.86,5.471237669999998,18,47,-2.2755918100000003,7.746829479999997
2019-11-11 12:00:00+00:00,12516.690000000002,-1.62617088,9,18,-2.61101641,0.9848455299999999
2019-11-11 16:00:00+00:00,-29165.05,3.5811963799999997,10,33,-1.8409124,5.422108779999999
2019-11-11 20:00:00+00:00,28071.879999999997,-3.5998923999999994,10,9,-4.0607636000000005,0.4608711999999999
2019-11-12 00:00:00+00:00,-66.96000000000001,0.00812334,1,1,-0.005053,0.01317634
2019-11-12 04:00:00+00:00,-2280.74,0.25949992999999993,5,8,-0.8656002000000002,1.12510013
2019-11-12 08:00:00+00:00,-17881.53,2.1950055399999995,11,27,-1.16029373,3.3552992699999997
2019-11-12 12:00:00+00:00,-2284.9,0.26781755,10,16,-1.07857529,1.3463928400000005
2019-11-12 16:00:00+00:00,866.2900000000004,-0.12233972999999998,5,16,-0.6183436499999999,0.49600391999999993
2019-11-12 20:00:00+00:00,-3409.7999999999997,0.40779413999999997,5,9,-0.5905276800000001,0.9983218200000001
2019-11-13 00:00:00+00:00,286.65999999999997,-0.03632407,2,0,-0.03632407,0.0
2019-11-13 04:00:00+00:00,17016.11,-2.1666732200000003,7,8,-2.5001603,0.33348708
2019-11-13 08:00:00+00:00,-30731.239999999998,3.785371029999999,11,15,-0.40203321000000003,4.18740424
2019-11-13 12:00:00+00:00,-10388.32,1.2734436499999997,14,11,-0.67971089,1.9531545399999999
2019-11-13 16:00:00+00:00,-17369.6,2.1256513999999993,12,14,-0.8843014299999999,3.00995283
2019-11-13 20:00:00+00:00,4475.21,-0.5712736300000001,7,5,-0.8273619400000001,0.25608831
2019-11-14 00:00:00+00:00,472.0,-0.05938278,1,0,-0.05938278,0.0
2019-11-14 04:00:00+00:00,-9070.59,1.1086357199999999,8,12,-0.91517497,2.02381069
2019-11-14 08:00:00+00:00,-45529.259999999995,5.683045790000001,11,39,-0.7767749600000001,6.45982075
2019-11-14 12:00:00+00:00,-12907.91,1.5796712199999998,14,14,-1.17613672,2.75580794
2019-11-14 16:00:00+00:00,-22109.69,2.7507902699999995,6,24,-0.60492816,3.355718429999999
2019-11-14 20:00:00+00:00,1411.74,-0.19848948000000013,11,5,-0.99015043,0.7916609499999999
2019-11-15 00:00:00+00:00,-5478.82,0.69254832,3,10,-0.08108145,0.77362977
2019-11-15 04:00:00+00:00,8879.579999999998,-1.1870096800000003,4,11,-2.55089276,1.3638830800000001
2019-11-15 08:00:00+00:00,-29031.630000000005,3.6206986800000003,13,39,-2.2629541700000004,5.88365285
2019-11-15 12:00:00+00:00,-7677.17,0.96381499,20,23,-0.7253173700000001,1.68913236
2019-11-15 16:00:00+00:00,7018.369999999999,-0.9472884100000002,11,24,-2.05178243,1.1044940199999997
2019-11-15 20:00:00+00:00,-2607.41,0.33187202,6,7,-0.10924421999999998,0.44111624
2019-11-16 00:00:00+00:00,0.0,-0.0008225499999999983,1,2,-0.02626853,0.02544598
2019-11-16 04:00:00+00:00,182.79999999999998,-0.02489387,3,2,-0.05674158,0.03184771
2019-11-16 08:00:00+00:00,-17567.85,2.2298026200000005,12,18,-0.5454349800000001,2.7752376
2019-11-16 12:00:00+00:00,3996.66,-0.5539499300000001,21,7,-1.99940399,1.4454540599999999
2019-11-16 16:00:00+00:00,393.30999999999995,-0.06074798000000001,7,6,-0.42313,0.36238202
2019-11-16 20:00:00+00:00,189.83000000000004,-0.027001219999999996,4,3,-0.10550411999999999,0.0785029
2019-11-17 00:00:00+00:00,-500.0,0.06393282,0,1,0.0,0.06393282
2019-11-17 04:00:00+00:00,-4563.4,0.5790544999999998,3,4,-0.24083100000000002,0.8198855
2019-11-17 08:00:00+00:00,1800.1499999999999,-0.24341986000000007,12,6,-0.69477738,0.45135752
2019-11-17 12:00:00+00:00,1334.5799999999997,-0.17643785000000003,12,4,-0.25971009,0.08327224
2019-11-17 16:00:00+00:00,180.2899999999999,-0.03755121000000002,9,8,-0.6045995500000001,0.56704834
2019-11-17 20:00:00+00:00,-10768.87,1.3634354100000003,5,4,-0.53227582,1.8957112300000003
2019-11-18 00:00:00+00:00,550.36,-0.07232999999999999,1,0,-0.07232999999999999,0.0
2019-11-18 04:00:00+00:00,6555.5599999999995,-0.8945366100000001,12,5,-2.2442810900000003,1.3497444799999998
2019-11-18 08:00:00+00:00,-35527.05,4.5759127600000005,8,23,-0.35685404,4.9327668000000005
2019-11-18 12:00:00+00:00,10538.48,-1.4692385200000007,18,16,-4.49691968,3.02768116
2019-11-18 16:00:00+00:00,-70032.77,9.165676260000001,11,56,-1.14046092,10.30613718
2019-11-18 20:00:00+00:00,-35321.43,4.66362915,4,16,-1.0921280100000001,5.75575716
2019-11-19 00:00:00+00:00,-403.71000000000004,0.04769181,3,4,-0.32193892999999996,0.36963074
2019-11-19 04:00:00+00:00,1776.9700000000003,-0.24794374,6,6,-0.4502435699999999,0.20229983
2019-11-19 08:00:00+00:00,-28998.589999999997,3.868211540000001,17,38,-0.76034555,4.628557090000001
2019-11-19 12:00:00+00:00,-21123.19,2.8264797300000004,11,18,-0.62966629,3.4561460200000003
2019-11-19 16:00:00+00:00,-8623.779999999999,1.14865902,7,19,-0.36821369000000004,1.5168727100000003
2019-11-19 20:00:00+00:00,-6149.139999999999,0.81582193,8,10,-0.38712903000000004,1.2029509600000001
2019-11-20 00:00:00+00:00,-1724.15,0.22955232,2,4,-0.03089222,0.26044454
2019-11-20 04:00:00+00:00,-17285.84,2.3179469200000002,3,7,-0.0676981,2.38564502
2019-11-20 08:00:00+00:00,-15657.75,2.0600947199999995,13,22,-2.02204466,4.08213938
2019-11-20 12:00:00+00:00,-17733.140000000003,2.3520482,10,19,-1.1215084400000002,3.4735566399999995
2019-11-20 16:00:00+00:00,-19624.43,2.5924673499999993,14,20,-0.87249511,3.4649624599999997
2019-11-20 20:00:00+00:00,12020.14,-1.66197665,4,9,-1.90163957,0.23966292
2019-11-21 00:00:00+00:00,-3191.6,0.41968145000000007,3,3,-0.53173189,0.95141334
2019-11-21 04:00:00+00:00,-5953.69,0.7978214999999997,3,7,-0.16958364999999997,0.9674051499999998
2019-11-21 08:00:00+00:00,17219.83,-2.4645499299999996,20,39,-4.773398069999999,2.3088481400000003
2019-11-21 12:00:00+00:00,-60674.599999999984,8.367764889999998,21,46,-4.81464076,13.18240565
2019-11-21 16:00:00+00:00,25196.909999999996,-3.751945890000001,21,36,-6.03867987,2.28673398
2019-11-21 20:00:00+00:00,-6177.12,0.82798593,5,20,-2.5366443700000003,3.3646303
2019-11-22 00:00:00+00:00,-887.61,0.12669244000000002,1,3,-0.039,0.16569244
2019-11-22 04:00:00+00:00,-2847.500000000001,0.3839823799999998,7,17,-0.9433223399999999,1.3273047199999999
2019-11-22 08:00:00+00:00,-37736.700000000004,5.401007529999999,16,78,-5.59364898,10.99465651
