quoted_at,mid,spread,std,min,max
2019-07-26 20:00:00+00:00,8844.37,22.58,22.90136985,8785.15,8879.095
2019-07-27 00:00:00+00:00,9102.44,29.74,57.03490642,8826.665,9167.45
2019-07-27 04:00:00+00:00,9049.8,26.58,21.11334616,9031.26,9113.175
2019-07-27 08:00:00+00:00,8543.39,23.52,245.5128088,8474.68,9077.38
2019-07-27 12:00:00+00:00,8468.495,31.81,22.36360333,8367.365,8545.05
2019-07-27 16:00:00+00:00,8467.59,31.72,15.41292487,8430.085,8516.96
2019-07-27 20:00:00+00:00,8514.21,44.76,26.59951529,8381.865,8579.1
2019-07-28 00:00:00+00:00,8511.775,27.87,16.62287192,8423.89,8527.09
2019-07-28 04:00:00+00:00,8522.03,28.12,13.94724871,8511.085,8599.31
2019-07-28 08:00:00+00:00,8562.295,28.05,20.71012201,8478.235,8603.895
2019-07-28 12:00:00+00:00,8551.85,27.48,12.36314335,8516.265,8579.225
2019-07-28 16:00:00+00:00,8581.39,26.3,7.806957561,8548.7,8603.34
2019-07-28 20:00:00+00:00,8572.365,30.65,91.42849142,8205.03,8656.27
2019-07-29 00:00:00+00:00,8656.615,23.85,49.89679414,8536.84,8738.28
2019-07-29 04:00:00+00:00,8641.605,24.35,21.34581337,8598.65,8687.265
2019-07-29 08:00:00+00:00,8506.59,27.14,49.83969035,8435.225,8658.86
2019-07-29 12:00:00+00:00,8539.67,25.7,22.11001207,8493.81,8613.245
2019-07-29 16:00:00+00:00,8492.525,22.67,37.46241203,8419.83,8674.955
2019-07-29 20:00:00+00:00,8523.195,26.23,14.32911468,8464.86,8554.33
2019-07-30 00:00:00+00:00,8455.74,25.82,34.4360352,8418.71,8547.695
2019-07-30 04:00:00+00:00,8523.865,22.59,31.13228386,8442.82,8545.485
2019-07-30 08:00:00+00:00,8551.18,22.88,15.2663973,8483.9,8618.975
2019-07-30 12:00:00+00:00,8706.63,24.18,44.85074546,8541.48,8748.7
2019-07-30 16:00:00+00:00,8620.495,20.55,29.27206287,8534.75,8731.845
2019-07-30 20:00:00+00:00,8597.505,29.25,20.25841743,8540.47,8655.795
2019-07-31 00:00:00+00:00,8681.515,22.71,22.72688152,8581.14,8725.23
2019-07-31 04:00:00+00:00,8735.295,16.67,34.24010014,8660.72,8805.46
2019-07-31 08:00:00+00:00,8768.88,20.06,9.620064409,8736.205,8794.215
2019-07-31 12:00:00+00:00,9044.24,25.32,87.7253106,8768.37,9076.875
2019-07-31 16:00:00+00:00,9035.825,24.15,19.9663717,8954.915,9098.82
2019-07-31 20:00:00+00:00,9109.03,19.72,19.32809015,9013.82,9119.34
2019-08-01 00:00:00+00:00,9057.42,24.32,22.56867692,9039.585,9192.12
2019-08-01 04:00:00+00:00,9035.585,23.17,26.75668971,8954.085,9067.06
2019-08-01 08:00:00+00:00,9044.295,23.73,15.47315731,8994.45,9056.7
2019-08-01 12:00:00+00:00,9068.445,19.19,20.1293553,9027.125,9119.52
2019-08-01 16:00:00+00:00,9283.695,26.07,73.36105924,9055.245,9324.785
2019-08-01 20:00:00+00:00,9393.665,23.19,26.58614571,9283.415,9461.01
2019-08-02 00:00:00+00:00,9358.785,22.99,17.94503147,9319.37,9434.415
2019-08-02 04:00:00+00:00,9493.83,21.14,53.88154303,9349.445,9544.835
2019-08-02 08:00:00+00:00,9447.86,18.9,16.35999653,9426.67,9512.98
2019-08-02 12:00:00+00:00,9565.335,22.89,30.75500567,9446.305,9591.365
2019-08-02 16:00:00+00:00,9421.655,24.51,49.7850892,9349.475,9608.75
2019-08-02 20:00:00+00:00,9478.805,26.01,43.56434382,9332.1,9491.74
2019-08-03 00:00:00+00:00,9706.59,28.16,100.0796643,9459.385,9751.785
2019-08-03 04:00:00+00:00,9751.475,26.95,21.81648154,9650.08,9770.7
2019-08-03 08:00:00+00:00,9692.315,23.39,17.18431683,9650.14,9790.48
2019-08-03 12:00:00+00:00,9679.755,26.35,25.05303233,9632.27,9744.935
2019-08-03 16:00:00+00:00,9776.115,30.55,29.49413974,9662.435,9824.095
2019-08-03 20:00:00+00:00,9733.08,24.82,22.0454356,9704.88,9801.255
2019-08-04 00:00:00+00:00,9696.57,27.56,30.6638577,9635.75,9815.525
2019-08-04 04:00:00+00:00,9622.855,28.47,35.5721722,9511.395,9701.56
2019-08-04 08:00:00+00:00,9619.225,24.51,15.25543867,9592.005,9673.825
2019-08-04 12:00:00+00:00,9876.28,24.26,85.92816967,9589.615,9894.75
2019-08-04 16:00:00+00:00,9853.94,27.24,15.82118502,9796.755,9921.815
2019-08-04 20:00:00+00:00,9878.79,26.84,34.63088873,9716.745,9969.335
2019-08-05 00:00:00+00:00,10407.025,26.87,170.0223668,9878.815,10468.325
2019-08-05 04:00:00+00:00,10499.005,36.65,71.35690092,10362.465,10654.495
2019-08-05 08:00:00+00:00,10558.9,30.14,31.04659238,10398.76,10573.33
2019-08-05 12:00:00+00:00,10519.695,28.23,26.93807816,10434.785,10588.505
2019-08-05 16:00:00+00:00,10499.65,23.56,38.52244163,10486.035,10656.115
2019-08-05 20:00:00+00:00,10502.365,33.01,25.37632526,10441.3,10553.085
2019-08-06 00:00:00+00:00,10410.145,27.91,44.67138747,10307.53,10510.225
2019-08-06 04:00:00+00:00,10878.985,26.99,195.766425,10387.78,10965.46
2019-08-06 08:00:00+00:00,10524.805,31.91,191.6663424,10358.275,10996.615
2019-08-06 12:00:00+00:00,10452.585,21.47,36.78208254,10321.21,10549.28
2019-08-06 16:00:00+00:00,10444.255,28.31,28.66373469,10394.115,10553.415
2019-08-06 20:00:00+00:00,10228.025,26.47,136.2879904,10015.845,10474.345
2019-08-07 00:00:00+00:00,10360.3,27.98,63.30284316,10147.7,10400.52
2019-08-07 04:00:00+00:00,10291.865,28.41,31.68894467,10277.87,10442.325
2019-08-07 08:00:00+00:00,10465.32,27.98,50.22433342,10231.26,10472.715
2019-08-07 12:00:00+00:00,10369.44,40.54,147.2830029,10332.965,10829.055
2019-08-07 16:00:00+00:00,10502.3,30.1,62.1639647,10201.865,10518.45
2019-08-07 20:00:00+00:00,10685.77,36.46,55.67373801,10380.865,10768.265
2019-08-08 00:00:00+00:00,10659.105,28.65,32.66702269,10573.795,10727.87
2019-08-08 04:00:00+00:00,10623.59,34.4,40.26391101,10484.355,10672.68
2019-08-08 08:00:00+00:00,10565.33,28.2,27.51501988,10537.87,10677.34
2019-08-08 12:00:00+00:00,10427.02,35.44,67.6697588,10390.665,10638.435
2019-08-08 16:00:00+00:00,10341.59,27.22,57.63224198,10249.07,10494.76
2019-08-08 20:00:00+00:00,10713.03,31.5,116.4665121,10283.39,10771.78
2019-08-09 00:00:00+00:00,10591,25.86,34.60313139,10574.635,10754.685
2019-08-09 04:00:00+00:00,10586.475,25.01,25.94305644,10534.65,10641.285
2019-08-09 08:00:00+00:00,10436.525,31.41,62.89407873,10407.645,10691.66
2019-08-09 12:00:00+00:00,10447.505,27.13,39.24849806,10417.32,10595.515
2019-08-09 16:00:00+00:00,10543.16,27.38,32.26154003,10399.425,10609.485
2019-08-09 20:00:00+00:00,10587.595,24.53,19.6753093,10536.81,10655.68
2019-08-10 00:00:00+00:00,10556.08,29.32,44.7415006,10502.325,10677.695
2019-08-10 04:00:00+00:00,10557.135,28.59,16.5411073,10521.31,10603.455
2019-08-10 08:00:00+00:00,10146.07,33.92,152.3423388,10044.705,10611.445
2019-08-10 12:00:00+00:00,10176.165,31.11,27.78452896,10064.705,10222.675
2019-08-10 16:00:00+00:00,10097.66,26.7,21.23052995,10047.705,10181.18
2019-08-10 20:00:00+00:00,10078.05,29.06,22.514205,10035.29,10150.675
2019-08-11 00:00:00+00:00,10155.52,30,23.97681612,10061.22,10197.945
2019-08-11 04:00:00+00:00,10134.69,33.92,14.53247008,10100.9,10179.11
2019-08-11 08:00:00+00:00,10231.22,41.14,50.08694211,9916.745,10236.295
2019-08-11 12:00:00+00:00,10144.795,51.17,23.90985302,10126.02,10233.17
2019-08-11 16:00:00+00:00,10162.675,31.37,9.353610531,10137.845,10193.39
2019-08-11 20:00:00+00:00,10292.365,53.03,45.05724544,10091.535,10339.105
2019-08-12 00:00:00+00:00,10202.845,25.03,25.47066637,10173.41,10305.375
2019-08-12 04:00:00+00:00,10202.44,25.54,26.36810899,10110.67,10228.49
2019-08-12 08:00:00+00:00,10120.64,28.96,18.99505347,10094.51,10202.705
2019-08-12 12:00:00+00:00,10153.99,25.52,14.21329331,10040.015,10184.87
2019-08-12 16:00:00+00:00,10192.295,22.41,12.45191007,10131.62,10197.715
2019-08-12 20:00:00+00:00,10153.045,20.33,19.48518708,10137.625,10217.88
2019-08-13 00:00:00+00:00,10177.385,22.13,13.6535781,10130.87,10214.015
2019-08-13 04:00:00+00:00,10132.465,20.21,12.03983238,10083.92,10181.145
2019-08-13 08:00:00+00:00,10030.565,22.61,40.0116484,9968.94,10139.925
2019-08-13 12:00:00+00:00,9750.275,28.07,109.2840125,9726.975,10045.54
2019-08-13 16:00:00+00:00,9749.68,26.22,34.05629734,9605.6,9785.69
2019-08-13 20:00:00+00:00,9715.16,25.44,27.5757853,9678.92,9790.285
2019-08-14 00:00:00+00:00,9488.96,21.6,88.6059791,9390.675,9719.445
2019-08-14 04:00:00+00:00,9452.71,30.04,22.09742386,9396.39,9507.48
2019-08-14 08:00:00+00:00,9412.015,26.59,39.48570414,9260.705,9465.94
2019-08-14 12:00:00+00:00,9403.925,34.73,39.10965449,9360.845,9522.63
2019-08-14 16:00:00+00:00,9096.125,32.95,105.8102414,9013.025,9502.36
2019-08-14 20:00:00+00:00,8996.045,37.55,63.45147632,8881.925,9205.145
2019-08-15 00:00:00+00:00,8813.77,32.62,70.23760104,8779.55,9183.08
2019-08-15 04:00:00+00:00,8837.225,29.77,77.11181263,8506.175,8870.41
2019-08-15 08:00:00+00:00,9117.53,27.66,102.518297,8785.005,9152.335
2019-08-15 12:00:00+00:00,9099.105,26.51,46.08175052,8892.455,9121.385
2019-08-15 16:00:00+00:00,9093.75,30.12,32.2814346,8998.13,9155.5
2019-08-15 20:00:00+00:00,9267.76,29.62,72.68126414,9079.65,9409.455
2019-08-16 00:00:00+00:00,9298.78,23.2,28.72896341,9226.86,9383.055
2019-08-16 04:00:00+00:00,8953.155,26.97,135.0072489,8778.595,9311.955
2019-08-16 08:00:00+00:00,9164.635,30.11,75.68851416,8850.705,9230.465
2019-08-16 12:00:00+00:00,9378.685,24.57,75.65267906,9056.725,9438.625
2019-08-16 16:00:00+00:00,9435.465,27.77,40.22250246,9310.235,9505.755
2019-08-16 20:00:00+00:00,9333.65,28.42,40.6394064,9268.675,9491.495
2019-08-17 00:00:00+00:00,9286.83,25.84,38.38991149,9215.95,9406.585
2019-08-17 04:00:00+00:00,9346.085,28.31,20.37673754,9258.52,9384.735
2019-08-17 08:00:00+00:00,9325.02,22.78,27.88217406,9313.405,9446.015
2019-08-17 12:00:00+00:00,9311.005,25.17,16.334582,9254.12,9359.05
2019-08-17 16:00:00+00:00,9174.8,35.38,73.80476077,9011.955,9352.9
2019-08-17 20:00:00+00:00,9216.005,23.23,38.13570617,9067.405,9236.245
2019-08-18 00:00:00+00:00,9126.64,22.42,34.17504503,9123.6,9260.38
2019-08-18 04:00:00+00:00,9147.625,25.03,21.25577274,9089.095,9195.47
2019-08-18 08:00:00+00:00,9392.625,26.99,100.5597604,9110.825,9420.98
2019-08-18 12:00:00+00:00,9386.77,25.82,26.20914019,9362.19,9481.11
2019-08-18 16:00:00+00:00,9357.54,26.58,25.34599906,9330.02,9448.03
2019-08-18 20:00:00+00:00,9309.445,25.11,21.10722147,9293.335,9416.295
2019-08-19 00:00:00+00:00,9385.665,25.73,36.80092759,9266.86,9414.14
2019-08-19 04:00:00+00:00,9669.42,28.44,112.7315205,9339.35,9678.5
2019-08-19 08:00:00+00:00,9637.93,33.68,16.78472456,9610.345,9727.77
2019-08-19 12:00:00+00:00,9670.87,25.52,19.70878321,9583.465,9705.675
2019-08-19 16:00:00+00:00,9656.07,20.7,22.79498835,9619,9785.955
2019-08-19 20:00:00+00:00,9852.93,26.18,64.34450703,9608.31,9868.655
2019-08-20 00:00:00+00:00,9740.415,26.05,32.63866051,9729.19,9882.155
2019-08-20 04:00:00+00:00,9780.64,21.26,19.54319901,9692.97,9784.375
2019-08-20 08:00:00+00:00,9674.72,24.44,43.32238192,9540.615,9782.07
2019-08-20 12:00:00+00:00,9680.845,26.29,27.72240699,9537.955,9695.67
2019-08-20 16:00:00+00:00,9670.745,26.83,14.05318431,9658.145,9728.8
2019-08-20 20:00:00+00:00,9706.465,29.49,44.39564884,9606.8,9770.035
2019-08-21 00:00:00+00:00,9282.83,31.16,116.8144916,9219.57,9738
2019-08-21 04:00:00+00:00,9126.065,32.83,37.60777352,9099.815,9288.185
2019-08-21 08:00:00+00:00,9157.125,25.37,28.22060589,9059.545,9230.295
2019-08-21 12:00:00+00:00,8997.805,22.03,50.15587521,8925.74,9160.145
2019-08-21 16:00:00+00:00,9121.3,22.04,34.25711628,8889.285,9142.765
2019-08-21 20:00:00+00:00,9091.815,23.73,43.21069531,9055.88,9194.675
2019-08-22 00:00:00+00:00,9091.815,23.73,43.21069531,9055.88,9194.675
2019-08-22 04:00:00+00:00,8987.58,23.12,3.954064575,8977.305,8998.765
2019-08-22 08:00:00+00:00,8997.54,20.18,41.93032402,8923.685,9103.805
2019-08-22 12:00:00+00:00,9122.3,29.94,40.54310945,8986.195,9189.355
2019-08-22 16:00:00+00:00,9177.315,28.67,35.10825037,9083.35,9234.725
2019-08-22 20:00:00+00:00,9128.15,24.24,26.58419008,9122.4,9219.755
2019-08-23 00:00:00+00:00,9180.035,24.41,23.49507595,9059.655,9192.335
2019-08-23 04:00:00+00:00,9254.15,24.4,29.86114246,9143.445,9265.07
2019-08-23 08:00:00+00:00,9178.985,27.51,23.69074276,9121.985,9254.15
2019-08-23 12:00:00+00:00,9347.335,24.15,84.54831942,9157.175,9439.105
2019-08-23 16:00:00+00:00,9357.21,28.78,9.691466082,9323.1,9398.74
2019-08-23 20:00:00+00:00,9344.54,27.16,22.79356971,9267.2,9392.46
2019-08-24 00:00:00+00:00,9313.99,21.98,22.88203153,9252.575,9368.61
2019-08-24 04:00:00+00:00,9265.875,21.55,22.24664503,9217.16,9328.17
2019-08-24 08:00:00+00:00,9001.87,25.14,85.20105256,8884.24,9267.575
2019-08-24 12:00:00+00:00,8982.73,23.1,12.56732677,8933.235,9006.51
2019-08-24 16:00:00+00:00,9081.685,28.43,24.44241043,8944.82,9102.575
2019-08-24 20:00:00+00:00,9113.655,30.89,45.30641672,8960.835,9161.275
2019-08-25 00:00:00+00:00,9103.58,28.16,26.06574847,9018.3,9141.775
2019-08-25 04:00:00+00:00,9090.425,25.27,18.42275639,9011.12,9114.115
2019-08-25 08:00:00+00:00,9100.715,24.75,20.55590326,9039.415,9147.115
2019-08-25 12:00:00+00:00,9044.45,24.26,83.24691251,8944.565,9297.085
2019-08-25 16:00:00+00:00,9029.035,25.77,17.13491142,8944.44,9103.625
2019-08-25 20:00:00+00:00,9101.89,27.26,36.76499149,8902.015,9127.06
2019-08-26 00:00:00+00:00,9232.95,27.88,83.33475741,9102.155,9567.04
2019-08-26 04:00:00+00:00,9291.59,26.36,22.58729393,9212.26,9354.485
2019-08-26 08:00:00+00:00,9343.56,26.68,20.32997068,9256.825,9379.8
2019-08-26 12:00:00+00:00,9302.09,25.1,18.79957572,9255.595,9362.99
2019-08-26 16:00:00+00:00,9295.13,22.28,12.59468936,9214.735,9345.775
2019-08-26 20:00:00+00:00,9339.08,23.42,38.81104599,9175.705,9361.295
2019-08-27 00:00:00+00:00,9174.505,25.65,66.60256193,9096.315,9352.4
2019-08-27 04:00:00+00:00,9156.285,22.49,24.90969995,9112.685,9232.845
2019-08-27 08:00:00+00:00,9111.085,28.29,20.56181436,9086.42,9192.815
2019-08-27 12:00:00+00:00,9181.83,27.28,37.91452927,9038.165,9189.115
2019-08-27 16:00:00+00:00,9160.54,22.62,12.06722405,9134.5,9229.34
2019-08-27 20:00:00+00:00,9178.95,28.24,16.72675124,9115.745,9197.685
2019-08-28 00:00:00+00:00,9102.785,24.63,19.0193552,9085.55,9180.64
2019-08-28 04:00:00+00:00,9157.455,26.51,33.43103093,9059.81,9217.08
2019-08-28 08:00:00+00:00,9154.65,22.28,12.96265574,9115.82,9169.645
2019-08-28 12:00:00+00:00,9240.94,24.3,26.9403043,9150.37,9307.385
2019-08-28 16:00:00+00:00,8747.435,31.89,237.7114805,8613.38,9274.41
2019-08-28 20:00:00+00:00,8773.315,29.63,20.3978849,8713.11,8802.245
2019-08-29 00:00:00+00:00,8656.175,27.15,35.29811183,8612.285,8774.165
2019-08-29 04:00:00+00:00,8486.23,28.44,68.06332375,8431.735,8696.75
2019-08-29 08:00:00+00:00,8557.235,26.61,21.58493654,8485.3,8588.555
2019-08-29 12:00:00+00:00,8609.025,24.89,28.42692673,8481.955,8667.485
2019-08-29 16:00:00+00:00,8604.05,21.78,19.25906752,8550.605,8665.11
2019-08-29 20:00:00+00:00,8593.035,25.71,16.10753842,8556.84,8639.215
2019-08-30 00:00:00+00:00,8583.455,24.79,20.44529422,8468.475,8632.325
2019-08-30 04:00:00+00:00,8597.72,21.36,13.39304185,8565.355,8648.07
2019-08-30 08:00:00+00:00,8692.78,24.8,30.12844385,8596.455,8734.77
2019-08-30 12:00:00+00:00,8739.54,23.68,17.63321199,8679.525,8756.405
2019-08-30 16:00:00+00:00,8724.82,23.9,22.43156141,8625.585,8751.185
2019-08-30 20:00:00+00:00,8730.985,23.21,18.95137802,8710.865,8838.255
2019-08-31 00:00:00+00:00,8759.49,25.6,16.9480088,8720.825,8792.345
2019-08-31 04:00:00+00:00,8739.795,20.21,7.694184389,8732.155,8771.12
2019-08-31 08:00:00+00:00,8722.95,20.28,7.950373016,8686.8,8741.66
2019-08-31 12:00:00+00:00,8750.68,22.52,10.23165873,8715.825,8764.015
2019-08-31 16:00:00+00:00,8732.67,21.18,10.04726682,8718.9,8768.755
2019-08-31 20:00:00+00:00,8759.06,28.7,50.90232009,8604.79,8829.6
2019-09-01 00:00:00+00:00,8782.37,18.74,5.391224092,8752.205,8788.105
2019-09-01 04:00:00+00:00,8774.12,20.24,4.955462217,8765.605,8788.59
2019-09-01 08:00:00+00:00,8740.87,24.12,9.946677826,8723.53,8774.54
2019-09-01 12:00:00+00:00,8765.4,22.1,11.08325817,8719.54,8812.12
2019-09-01 16:00:00+00:00,8772.415,23.83,13.41352012,8691.03,8783.545
2019-09-01 20:00:00+00:00,8891.34,21.32,58.97641111,8758.545,8957.41
2019-09-02 00:00:00+00:00,8898.405,20.49,8.151652954,8889.5,8924.835
2019-09-02 04:00:00+00:00,8906.5,19.36,6.449255443,8889.04,8929.075
2019-09-02 08:00:00+00:00,8986.41,22.8,24.73793439,8898.475,9002.18
2019-09-02 12:00:00+00:00,9032.825,22.69,38.90049931,8957.245,9106.625
2019-09-02 16:00:00+00:00,9288.52,18.62,86.27956699,9032.485,9297.985
2019-09-02 20:00:00+00:00,9467.67,26.16,46.14887235,9288.07,9536.68
2019-09-03 00:00:00+00:00,9518.735,27.19,31.07396407,9428.74,9600.195
2019-09-03 04:00:00+00:00,9493.715,21.57,13.09337735,9484.735,9553.88
2019-09-03 08:00:00+00:00,9535.965,23.67,33.57956111,9401.56,9594.75
2019-09-03 12:00:00+00:00,9759.14,30.28,91.08414968,9518.725,9831.815
2019-09-03 16:00:00+00:00,9720.77,29.5,19.21053602,9667.7,9779.545
2019-09-03 20:00:00+00:00,9683.745,30.43,37.88962311,9577.575,9783.795
2019-09-04 00:00:00+00:00,9678.925,23.87,33.52508091,9532.205,9699.105
2019-09-04 04:00:00+00:00,9618.7,23.88,22.25340415,9589.79,9703.81
2019-09-04 08:00:00+00:00,9563.715,23.71,21.73580504,9506.36,9625.27
2019-09-04 12:00:00+00:00,9453.045,23.57,43.04973094,9420.44,9572.64
2019-09-04 16:00:00+00:00,9717.075,31.59,52.02727376,9451.73,9735.045
2019-09-04 20:00:00+00:00,9586.385,29.49,54.94841891,9524.355,9817.26
2019-09-05 00:00:00+00:00,9586.48,22.24,12.88367475,9522.8,9594.635
2019-09-05 04:00:00+00:00,9566.365,20.87,25.82079242,9554.525,9655.365
2019-09-05 08:00:00+00:00,9573.28,25.18,26.82428425,9467.845,9645.99
2019-09-05 12:00:00+00:00,9574.265,24.65,10.65975936,9527.25,9597.84
2019-09-05 16:00:00+00:00,9550.415,20.99,16.0931026,9510.4,9615.605
2019-09-05 20:00:00+00:00,9588.28,20.64,21.503926,9524.97,9619.535
2019-09-06 00:00:00+00:00,9659.665,28.19,38.04674119,9576.36,9712.1
2019-09-06 04:00:00+00:00,9734.265,20.59,22.9583116,9660.52,9787.245
2019-09-06 08:00:00+00:00,9867.835,30.79,50.3590356,9696.1,9892.235
2019-09-06 12:00:00+00:00,9857.405,22.01,25.37526658,9774.685,9921.47
2019-09-06 16:00:00+00:00,9417.905,19.31,209.0749111,9316.065,9872.65
2019-09-06 20:00:00+00:00,9342.24,30.4,38.19494048,9246.625,9456.03
2019-09-07 00:00:00+00:00,9384.055,27.93,11.09829206,9343.27,9411.975
2019-09-07 04:00:00+00:00,9423.24,28.84,14.74978545,9363.09,9440.74
2019-09-07 08:00:00+00:00,9453.575,24.91,14.18290558,9384.41,9461.895
2019-09-07 12:00:00+00:00,9501.76,30.74,21.63317456,9417.345,9512.44
2019-09-07 16:00:00+00:00,9517.74,26.7,29.9594892,9410.99,9593.37
2019-09-07 20:00:00+00:00,9506.77,23.1,12.06222033,9498.76,9567.675
2019-09-08 00:00:00+00:00,9570.99,27.24,13.0065499,9505.82,9586.825
2019-09-08 04:00:00+00:00,9554.18,26.66,11.01594439,9542.525,9603.005
2019-09-08 08:00:00+00:00,9436.72,24.92,60.87086705,9283.52,9565.88
2019-09-08 12:00:00+00:00,9440.805,20.39,9.591130875,9408.54,9462.75
2019-09-08 16:00:00+00:00,9392.41,23,17.19947061,9369.83,9473.315
2019-09-08 20:00:00+00:00,9442.1,32.02,24.26495336,9383.29,9470.04
2019-09-09 00:00:00+00:00,9352.575,25.51,34.38802696,9327.71,9457.895
2019-09-09 04:00:00+00:00,9196.82,24.38,54.25568581,9148.34,9381.99
2019-09-09 08:00:00+00:00,9453.14,25.56,92.01110133,9124.595,9540.99
2019-09-09 12:00:00+00:00,9347.195,21.79,31.4448473,9329.73,9454.965
2019-09-09 16:00:00+00:00,9341.845,30.29,17.81061641,9208.805,9360.755
2019-09-09 20:00:00+00:00,9342.805,21.19,33.23169043,9266.455,9399.64
2019-09-10 00:00:00+00:00,9337.905,24.47,28.02573245,9300.52,9409.17
2019-09-10 04:00:00+00:00,9313.76,24.14,19.05170131,9272.96,9362.19
2019-09-10 08:00:00+00:00,9302.1,22.52,14.00307448,9244.27,9327.53
2019-09-10 12:00:00+00:00,9218.465,24.63,23.96574845,9204.735,9315.825
2019-09-10 16:00:00+00:00,9075.475,28.39,60.54062814,9007.42,9275.095
2019-09-10 20:00:00+00:00,9141.335,26.45,24.0559751,9047.685,9169.03
2019-09-11 00:00:00+00:00,9130.73,26.2,31.54721651,9102.425,9309.995
2019-09-11 04:00:00+00:00,9112.715,20.65,29.64428217,8937.3,9137.465
2019-09-11 08:00:00+00:00,9155.755,18.49,38.63360573,9055.725,9205.11
2019-09-11 12:00:00+00:00,9082.885,24.31,26.46078687,9071.995,9189.76
2019-09-11 16:00:00+00:00,9159.295,27.87,25.61156054,9032.87,9195.355
2019-09-11 20:00:00+00:00,9231.285,24.91,24.89141848,9145.655,9250.355
2019-09-12 00:00:00+00:00,9187.93,24.36,23.96459723,9163.49,9272.95
2019-09-12 04:00:00+00:00,9154.935,21.61,15.94413201,9125.925,9202.285
2019-09-12 08:00:00+00:00,9274.015,25.75,22.51885881,9152.425,9275.49
2019-09-12 12:00:00+00:00,9344.935,26.07,22.22152574,9273.565,9398.99
2019-09-12 16:00:00+00:00,9332.02,20.86,20.39019626,9267.825,9373.285
2019-09-12 20:00:00+00:00,9435.45,26.64,32.1125722,9328.105,9461.305
2019-09-13 00:00:00+00:00,9391.95,21.04,17.97479531,9365.365,9452.31
2019-09-13 04:00:00+00:00,9302.93,20.34,36.84700933,9272.815,9422.33
2019-09-13 08:00:00+00:00,9304.255,24.87,14.86275501,9266.05,9345.89
2019-09-13 12:00:00+00:00,9324.36,24.28,12.34948646,9295.265,9353.765
2019-09-13 16:00:00+00:00,9229.335,23.11,35.23955023,9210.765,9334.57
2019-09-13 20:00:00+00:00,9357.035,26.93,39.19996862,9175.01,9373.065
2019-09-14 00:00:00+00:00,9302.58,24.26,15.36121848,9295.8,9370.84
2019-09-14 04:00:00+00:00,9336.865,20.81,12.43780439,9285.95,9340.725
2019-09-14 08:00:00+00:00,9308.01,24.68,10.28188411,9299.765,9347.305
2019-09-14 12:00:00+00:00,9368.65,35.64,32.99813839,9242.665,9403.19
2019-09-14 16:00:00+00:00,9378.45,25.78,15.1138318,9344.555,9409.585
2019-09-14 20:00:00+00:00,9363.62,25.02,19.07687567,9345.195,9426.74
2019-09-15 00:00:00+00:00,9324.23,23.98,15.5306774,9311.415,9383.9
2019-09-15 04:00:00+00:00,9340.06,23.36,8.99756671,9293.31,9353.755
2019-09-15 08:00:00+00:00,9322.005,23.15,10.35356725,9292.27,9340.035
2019-09-15 12:00:00+00:00,9317.82,25.08,12.83481382,9276.595,9336.825
2019-09-15 16:00:00+00:00,9309.22,21.82,8.422447314,9288.97,9338.07
2019-09-15 20:00:00+00:00,9309.575,26.49,8.576883888,9283.685,9327.295
2019-09-16 00:00:00+00:00,9325.905,25.61,14.20268391,9308.825,9370.515
2019-09-16 04:00:00+00:00,9320.96,19.24,11.95917681,9301.73,9346.955
2019-09-16 08:00:00+00:00,9331.07,22,9.170522603,9315.94,9351.44
2019-09-16 12:00:00+00:00,9192.395,23.67,8.62353669,9180.495,9331.075
2019-09-16 16:00:00+00:00,9204.005,22.57,12.05961409,9166.625,9238.845
2019-09-16 20:00:00+00:00,9327.945,22.05,56.45461141,9202.045,9410.06
2019-09-17 00:00:00+00:00,9308.245,25.19,10.71401207,9250.945,9338.33
